,Wk,Date,Rk,School,Prev,Chng,1st,Conf,Year,SchoolName,ReleaseDate
299,5,1998-09-28,25,Michigan (2-2),,,,Big Ten,1998,Michigan,1998-09-28
300,4,1998-09-21,1,Ohio State (3-0),1.0,,64.0,Big Ten,1998,Ohio State,1998-09-21
301,4,1998-09-21,2,Nebraska (3-0),3.0,1,1.0,Big 12 (North),1998,Nebraska,1998-09-21
302,4,1998-09-21,3,UCLA (2-0),4.0,1,1.0,Pac-10,1998,UCLA,1998-09-21
303,4,1998-09-21,4,Tennessee (2-0),6.0,2,2.0,SEC (East),1998,Tennessee,1998-09-21
304,4,1998-09-21,5,Kansas State (3-0),5.0,,2.0,Big 12 (North),1998,Kansas State,1998-09-21
305,4,1998-09-21,6,LSU (2-0),7.0,1,,SEC (West),1998,LSU,1998-09-21
306,4,1998-09-21,7,Penn State (3-0),8.0,1,,Big Ten,1998,Penn State,1998-09-21
307,4,1998-09-21,8,Florida (2-1),2.0,6,,SEC (East),1998,Florida,1998-09-21
308,4,1998-09-21,9,Washington (2-0),9.0,,,Pac-10,1998,Washington,1998-09-21
309,4,1998-09-21,10,Florida State (2-1),11.0,1,,ACC,1998,Florida State,1998-09-21
310,4,1998-09-21,11,Virginia (3-0),10.0,1,,ACC,1998,Virginia,1998-09-21
311,4,1998-09-21,12,Syracuse (2-1),13.0,1,,Big East,1998,Syracuse,1998-09-21
312,4,1998-09-21,13,Georgia (3-0),12.0,1,,SEC (East),1998,Georgia,1998-09-21
313,4,1998-09-21,14,Wisconsin (3-0),14.0,,,Big Ten,1998,Wisconsin,1998-09-21
314,4,1998-09-21,15,Colorado (3-0),15.0,,,Big 12 (North),1998,Colorado,1998-09-21
315,4,1998-09-21,16,Arizona (3-0),16.0,,,Pac-10,1998,Arizona,1998-09-21
316,4,1998-09-21,17,Texas A&M (2-1),17.0,,,Big 12 (South),1998,Texas A&M,1998-09-21
317,4,1998-09-21,18,USC (3-0),18.0,,,Pac-10,1998,USC,1998-09-21
318,4,1998-09-21,19,West Virginia (1-1),19.0,,,Big East,1998,West Virginia,1998-09-21
319,4,1998-09-21,20,Oregon (3-0),22.0,2,,Pac-10,1998,Oregon,1998-09-21
320,4,1998-09-21,21,Virginia Tech (3-0),,,,Big East,1998,Virginia Tech,1998-09-21
321,4,1998-09-21,22,Alabama (2-0),24.0,2,,SEC (West),1998,Alabama,1998-09-21
322,4,1998-09-21,23,Air Force (3-0),,,,WAC (Mountain),1998,Air Force,1998-09-21
323,4,1998-09-21,23,Notre Dame (1-1),23.0,,,Ind,1998,Notre Dame,1998-09-21
324,4,1998-09-21,25,Missouri (2-1),21.0,4,,Big 12 (North),1998,Missouri,1998-09-21
325,3,1998-09-14,1,Ohio State (2-0),1.0,,57.0,Big Ten,1998,Ohio State,1998-09-14
326,3,1998-09-14,2,Florida (2-0),3.0,1,9.0,SEC (East),1998,Florida,1998-09-14
327,3,1998-09-14,3,Nebraska (3-0),4.0,1,1.0,Big 12 (North),1998,Nebraska,1998-09-14
328,3,1998-09-14,4,UCLA (1-0),6.0,2,1.0,Pac-10,1998,UCLA,1998-09-14
329,3,1998-09-14,5,Kansas State (2-0),5.0,,2.0,Big 12 (North),1998,Kansas State,1998-09-14
330,3,1998-09-14,6,Tennessee (1-0),8.0,2,,SEC (East),1998,Tennessee,1998-09-14
331,3,1998-09-14,7,LSU (1-0),7.0,,,SEC (West),1998,LSU,1998-09-14
332,3,1998-09-14,8,Penn State (2-0),9.0,1,,Big Ten,1998,Penn State,1998-09-14
333,3,1998-09-14,9,Washington (1-0),11.0,2,,Pac-10,1998,Washington,1998-09-14
334,3,1998-09-14,10,Virginia (2-0),12.0,2,,ACC,1998,Virginia,1998-09-14
335,3,1998-09-14,11,Florida State (1-1),2.0,9,,ACC,1998,Florida State,1998-09-14
336,3,1998-09-14,12,Georgia (2-0),15.0,3,,SEC (East),1998,Georgia,1998-09-14
337,3,1998-09-14,13,Syracuse (1-1),19.0,6,,Big East,1998,Syracuse,1998-09-14
338,3,1998-09-14,14,Wisconsin (2-0),17.0,3,,Big Ten,1998,Wisconsin,1998-09-14
339,3,1998-09-14,15,Colorado (2-0),16.0,1,,Big 12 (North),1998,Colorado,1998-09-14
340,3,1998-09-14,16,Arizona (2-0),21.0,5,,Pac-10,1998,Arizona,1998-09-14
341,3,1998-09-14,17,Texas A&M (1-1),18.0,1,,Big 12 (South),1998,Texas A&M,1998-09-14
342,3,1998-09-14,18,USC (2-0),22.0,4,,Pac-10,1998,USC,1998-09-14
343,3,1998-09-14,19,West Virginia (0-1),20.0,1,,Big East,1998,West Virginia,1998-09-14
344,3,1998-09-14,20,North Carolina State (2-0),,,,ACC,1998,North Carolina State,1998-09-14
345,3,1998-09-14,21,Missouri (2-0),25.0,4,,Big 12 (North),1998,Missouri,1998-09-14
346,3,1998-09-14,22,Oregon (2-0),24.0,2,,Pac-10,1998,Oregon,1998-09-14
347,3,1998-09-14,23,Notre Dame (1-1),10.0,13,,Ind,1998,Notre Dame,1998-09-14
348,3,1998-09-14,24,Alabama (2-0),,,,SEC (West),1998,Alabama,1998-09-14
349,3,1998-09-14,25,Mississippi State (2-0),,,,SEC (West),1998,Mississippi State,1998-09-14
350,2,1998-09-07,1,Ohio State (1-0),1.0,,39.0,Big Ten,1998,Ohio State,1998-09-07
351,2,1998-09-07,2,Florida State (1-0),2.0,,22.0,ACC,1998,Florida State,1998-09-07
352,2,1998-09-07,3,Florida (1-0),3.0,,4.0,SEC (East),1998,Florida,1998-09-07
353,2,1998-09-07,4,Nebraska (2-0),4.0,,2.0,Big 12 (North),1998,Nebraska,1998-09-07
354,2,1998-09-07,5,Kansas State (1-0),6.0,1,2.0,Big 12 (North),1998,Kansas State,1998-09-07
355,2,1998-09-07,6,UCLA,7.0,1,1.0,Pac-10,1998,UCLA,1998-09-07
356,2,1998-09-07,7,LSU,9.0,2,,SEC (West),1998,LSU,1998-09-07
357,2,1998-09-07,8,Tennessee (1-0),10.0,2,,SEC (East),1998,Tennessee,1998-09-07
358,2,1998-09-07,9,Penn State (1-0),13.0,4,,Big Ten,1998,Penn State,1998-09-07
359,2,1998-09-07,10,Notre Dame (1-0),22.0,12,,Ind,1998,Notre Dame,1998-09-07
360,2,1998-09-07,11,Washington (1-0),18.0,7,,Pac-10,1998,Washington,1998-09-07
361,2,1998-09-07,12,Virginia (1-0),16.0,4,,ACC,1998,Virginia,1998-09-07
362,2,1998-09-07,13,Michigan (0-1),5.0,8,,Big Ten,1998,Michigan,1998-09-07
363,2,1998-09-07,14,Arizona State (0-1),8.0,6,,Pac-10,1998,Arizona State,1998-09-07
364,2,1998-09-07,15,Georgia (1-0),19.0,4,,SEC (East),1998,Georgia,1998-09-07
365,2,1998-09-07,16,Colorado (1-0),,,,Big 12 (North),1998,Colorado,1998-09-07
366,2,1998-09-07,17,Wisconsin (1-0),20.0,3,,Big Ten,1998,Wisconsin,1998-09-07
367,2,1998-09-07,18,Texas A&M (0-1),14.0,4,,Big 12 (South),1998,Texas A&M,1998-09-07
368,2,1998-09-07,19,Syracuse (0-1),17.0,2,,Big East,1998,Syracuse,1998-09-07
369,2,1998-09-07,20,West Virginia (0-1),11.0,9,,Big East,1998,West Virginia,1998-09-07
370,2,1998-09-07,21,Arizona (1-0),24.0,3,,Pac-10,1998,Arizona,1998-09-07
371,2,1998-09-07,22,USC (1-0),,,,Pac-10,1998,USC,1998-09-07
372,2,1998-09-07,23,Texas (1-0),,,,Big 12 (South),1998,Texas,1998-09-07
373,2,1998-09-07,24,Oregon (1-0),,,,Pac-10,1998,Oregon,1998-09-07
374,2,1998-09-07,25,Missouri (1-0),,,,Big 12 (North),1998,Missouri,1998-09-07
375,1,Preseason,1,Ohio State,,â,30.0,Big Ten,1998,Ohio State,1998-08-01
376,1,Preseason,2,Florida State,,â,22.0,ACC,1998,Florida State,1998-08-01
377,1,Preseason,3,Florida,,â,5.0,SEC (East),1998,Florida,1998-08-01
378,1,Preseason,4,Nebraska,,â,4.0,Big 12 (North),1998,Nebraska,1998-08-01
379,1,Preseason,5,Michigan,,â,4.0,Big Ten,1998,Michigan,1998-08-01
380,1,Preseason,6,Kansas State,,â,2.0,Big 12 (North),1998,Kansas State,1998-08-01
381,1,Preseason,7,UCLA,,â,1.0,Pac-10,1998,UCLA,1998-08-01
382,1,Preseason,8,Arizona State,,â,2.0,Pac-10,1998,Arizona State,1998-08-01
383,1,Preseason,9,LSU,,â,,SEC (West),1998,LSU,1998-08-01
384,1,Preseason,10,Tennessee,,â,,SEC (East),1998,Tennessee,1998-08-01
385,1,Preseason,11,West Virginia,,â,,Big East,1998,West Virginia,1998-08-01
386,1,Preseason,12,North Carolina,,â,,ACC,1998,North Carolina,1998-08-01
387,1,Preseason,13,Penn State,,â,,Big Ten,1998,Penn State,1998-08-01
388,1,Preseason,14,Texas A&M,,â,,Big 12 (South),1998,Texas A&M,1998-08-01
389,1,Preseason,15,Colorado State,,â,,WAC (Mountain),1998,Colorado State,1998-08-01
390,1,Preseason,16,Virginia,,â,,ACC,1998,Virginia,1998-08-01
391,1,Preseason,17,Syracuse,,â,,Big East,1998,Syracuse,1998-08-01
392,1,Preseason,18,Washington,,â,,Pac-10,1998,Washington,1998-08-01
393,1,Preseason,19,Georgia,,â,,SEC (East),1998,Georgia,1998-08-01
394,1,Preseason,20,Wisconsin,,â,,Big Ten,1998,Wisconsin,1998-08-01
395,1,Preseason,21,Southern Mississippi,,â,,CUSA,1998,Southern Mississippi,1998-08-01
396,1,Preseason,22,Notre Dame,,â,,Ind,1998,Notre Dame,1998-08-01
397,1,Preseason,23,Michigan State,,â,,Big Ten,1998,Michigan State,1998-08-01
398,1,Preseason,24,Arizona,,â,,Pac-10,1998,Arizona,1998-08-01
399,1,Preseason,25,Auburn,,â,,SEC (West),1998,Auburn,1998-08-01
0,17,Final,1,Florida State,1.0,,70.0,ACC,1999,Florida State,1999-12-31
1,17,Final,2,Virginia Tech,2.0,,,Big East,1999,Virginia Tech,1999-12-31
2,17,Final,3,Nebraska,3.0,,,Big 12 (North),1999,Nebraska,1999-12-31
3,17,Final,4,Wisconsin,4.0,,,Big Ten,1999,Wisconsin,1999-12-31
4,17,Final,5,Michigan,8.0,3,,Big Ten,1999,Michigan,1999-12-31
5,17,Final,6,Kansas State,7.0,1,,Big 12 (North),1999,Kansas State,1999-12-31
6,17,Final,7,Michigan State,9.0,2,,Big Ten,1999,Michigan State,1999-12-31
7,17,Final,8,Alabama,5.0,3,,SEC (West),1999,Alabama,1999-12-31
8,17,Final,9,Tennessee,6.0,3,,SEC (East),1999,Tennessee,1999-12-31
9,17,Final,10,Marshall,11.0,1,,MAC (East),1999,Marshall,1999-12-31
10,17,Final,11,Penn State,13.0,2,,Big Ten,1999,Penn State,1999-12-31
11,17,Final,12,Florida,10.0,2,,SEC (East),1999,Florida,1999-12-31
12,17,Final,13,Mississippi State,15.0,2,,SEC (West),1999,Mississippi State,1999-12-31
13,17,Final,14,Southern Mississippi,16.0,2,,CUSA,1999,Southern Mississippi,1999-12-31
14,17,Final,15,Miami (FL),23.0,8,,Big East,1999,Miami,1999-12-31
15,17,Final,16,Georgia,21.0,5,,SEC (East),1999,Georgia,1999-12-31
16,17,Final,17,Arkansas,24.0,7,,SEC (West),1999,Arkansas,1999-12-31
17,17,Final,18,Minnesota,12.0,6,,Big Ten,1999,Minnesota,1999-12-31
18,17,Final,19,Oregon,,,,Pac-10,1999,Oregon,1999-12-31
19,17,Final,20,Georgia Tech,17.0,3,,ACC,1999,Georgia Tech,1999-12-31
20,17,Final,21,Texas,14.0,7,,Big 12 (South),1999,Texas,1999-12-31
21,17,Final,22,Ole Miss,,,,SEC (West),1999,Ole Miss,1999-12-31
22,17,Final,23,Texas A&M,18.0,5,,Big 12 (South),1999,Texas A&M,1999-12-31
23,17,Final,24,Illinois,,,,Big Ten,1999,Illinois,1999-12-31
24,17,Final,25,Purdue,19.0,6,,Big Ten,1999,Purdue,1999-12-31
25,16,1999-12-05,1,Florida State (11-0),1.0,,64.0,ACC,1999,Florida State,1999-12-05
26,16,1999-12-05,2,Virginia Tech (11-0),2.0,,6.0,Big East,1999,Virginia Tech,1999-12-05
27,16,1999-12-05,3,Nebraska (11-1),3.0,,,Big 12 (North),1999,Nebraska,1999-12-05
28,16,1999-12-05,4,Wisconsin (9-2),4.0,,,Big Ten,1999,Wisconsin,1999-12-05
29,16,1999-12-05,5,Alabama (10-2),7.0,2,,SEC (West),1999,Alabama,1999-12-05
30,16,1999-12-05,6,Tennessee (9-2),6.0,,,SEC (East),1999,Tennessee,1999-12-05
31,16,1999-12-05,7,Kansas State (10-1),8.0,1,,Big 12 (North),1999,Kansas State,1999-12-05
32,16,1999-12-05,8,Michigan (9-2),9.0,1,,Big Ten,1999,Michigan,1999-12-05
33,16,1999-12-05,9,Michigan State (9-2),10.0,1,,Big Ten,1999,Michigan State,1999-12-05
34,16,1999-12-05,10,Florida (9-3),5.0,5,,SEC (East),1999,Florida,1999-12-05
35,16,1999-12-05,11,Marshall (12-0),11.0,,,MAC (East),1999,Marshall,1999-12-05
36,16,1999-12-05,12,Minnesota (8-3),13.0,1,,Big Ten,1999,Minnesota,1999-12-05
37,16,1999-12-05,13,Penn State (9-3),14.0,1,,Big Ten,1999,Penn State,1999-12-05
38,16,1999-12-05,14,Texas (9-4),12.0,2,,Big 12 (South),1999,Texas,1999-12-05
39,16,1999-12-05,15,Mississippi State (9-2),16.0,1,,SEC (West),1999,Mississippi State,1999-12-05
40,16,1999-12-05,16,Southern Mississippi (8-3),15.0,1,,CUSA,1999,Southern Mississippi,1999-12-05
41,16,1999-12-05,17,Georgia Tech (8-3),17.0,,,ACC,1999,Georgia Tech,1999-12-05
42,16,1999-12-05,18,Texas A&M (8-3),18.0,,,Big 12 (South),1999,Texas A&M,1999-12-05
43,16,1999-12-05,19,Purdue (7-4),19.0,,,Big Ten,1999,Purdue,1999-12-05
44,16,1999-12-05,20,East Carolina (9-2),20.0,,,CUSA,1999,East Carolina,1999-12-05
45,16,1999-12-05,21,Georgia (7-4),21.0,,,SEC (East),1999,Georgia,1999-12-05
46,16,1999-12-05,22,Stanford (8-3),22.0,,,Pac-10,1999,Stanford,1999-12-05
47,16,1999-12-05,23,Miami (FL) (8-4),23.0,,,Big East,1999,Miami,1999-12-05
48,16,1999-12-05,24,Arkansas (7-4),24.0,,,SEC (West),1999,Arkansas,1999-12-05
49,16,1999-12-05,25,Boston College (8-3),25.0,,,Big East,1999,Boston College,1999-12-05
50,15,1999-11-28,1,Florida State (11-0),1.0,,64.0,ACC,1999,Florida State,1999-11-28
51,15,1999-11-28,2,Virginia Tech (11-0),2.0,,6.0,Big East,1999,Virginia Tech,1999-11-28
52,15,1999-11-28,3,Nebraska (10-1),3.0,,,Big 12 (North),1999,Nebraska,1999-11-28
53,15,1999-11-28,4,Wisconsin (9-2),4.0,,,Big Ten,1999,Wisconsin,1999-11-28
54,15,1999-11-28,5,Florida (9-2),5.0,,,SEC (East),1999,Florida,1999-11-28
55,15,1999-11-28,6,Tennessee (9-2),6.0,,,SEC (East),1999,Tennessee,1999-11-28
56,15,1999-11-28,7,Alabama (9-2),8.0,1,,SEC (West),1999,Alabama,1999-11-28
57,15,1999-11-28,8,Kansas State (10-1),9.0,1,,Big 12 (North),1999,Kansas State,1999-11-28
58,15,1999-11-28,9,Michigan (9-2),10.0,1,,Big Ten,1999,Michigan,1999-11-28
59,15,1999-11-28,10,Michigan State (9-2),11.0,1,,Big Ten,1999,Michigan State,1999-11-28
60,15,1999-11-28,11,Marshall (11-0),12.0,1,,MAC (East),1999,Marshall,1999-11-28
61,15,1999-11-28,12,Texas (9-3),7.0,5,,Big 12 (South),1999,Texas,1999-11-28
62,15,1999-11-28,13,Minnesota (8-3),13.0,,,Big Ten,1999,Minnesota,1999-11-28
63,15,1999-11-28,14,Penn State (9-3),15.0,1,,Big Ten,1999,Penn State,1999-11-28
64,15,1999-11-28,15,Southern Mississippi (8-3),14.0,1,,CUSA,1999,Southern Mississippi,1999-11-28
65,15,1999-11-28,16,Mississippi State (9-2),18.0,2,,SEC (West),1999,Mississippi State,1999-11-28
66,15,1999-11-28,17,Georgia Tech (8-3),20.0,3,,ACC,1999,Georgia Tech,1999-11-28
67,15,1999-11-28,18,Texas A&M (8-3),24.0,6,,Big 12 (South),1999,Texas A&M,1999-11-28
68,15,1999-11-28,19,Purdue (7-4),19.0,,,Big Ten,1999,Purdue,1999-11-28
69,15,1999-11-28,20,East Carolina (9-2),21.0,1,,CUSA,1999,East Carolina,1999-11-28
70,15,1999-11-28,21,Georgia (7-4),16.0,5,,SEC (East),1999,Georgia,1999-11-28
71,15,1999-11-28,22,Stanford (8-3),,,,Pac-10,1999,Stanford,1999-11-28
72,15,1999-11-28,23,Miami (FL) (7-4),,,,Big East,1999,Miami,1999-11-28
73,15,1999-11-28,24,Arkansas (7-4),17.0,7,,SEC (West),1999,Arkansas,1999-11-28
74,15,1999-11-28,25,Boston College (8-3),22.0,3,,Big East,1999,Boston College,1999-11-28
75,14,1999-11-21,1,Florida State (11-0),1.0,,66.0,ACC,1999,Florida State,1999-11-21
76,14,1999-11-21,2,Virginia Tech (10-0),2.0,,4.0,Big East,1999,Virginia Tech,1999-11-21
77,14,1999-11-21,3,Nebraska (9-1),4.0,1,,Big 12 (North),1999,Nebraska,1999-11-21
78,14,1999-11-21,4,Wisconsin (9-2),5.0,1,,Big Ten,1999,Wisconsin,1999-11-21
79,14,1999-11-21,5,Florida (9-2),3.0,2,,SEC (East),1999,Florida,1999-11-21
80,14,1999-11-21,6,Tennessee (8-2),7.0,1,,SEC (East),1999,Tennessee,1999-11-21
81,14,1999-11-21,7,Texas (9-2),6.0,1,,Big 12 (South),1999,Texas,1999-11-21
82,14,1999-11-21,8,Alabama (9-2),8.0,,,SEC (West),1999,Alabama,1999-11-21
83,14,1999-11-21,9,Kansas State (10-1),9.0,,,Big 12 (North),1999,Kansas State,1999-11-21
84,14,1999-11-21,10,Michigan (9-2),10.0,,,Big Ten,1999,Michigan,1999-11-21
85,14,1999-11-21,11,Michigan State (9-2),15.0,4,,Big Ten,1999,Michigan State,1999-11-21
86,14,1999-11-21,12,Marshall (10-0),11.0,1,,MAC (East),1999,Marshall,1999-11-21
87,14,1999-11-21,13,Minnesota (8-3),17.0,4,,Big Ten,1999,Minnesota,1999-11-21
88,14,1999-11-21,14,Southern Mississippi (8-3),18.0,4,,CUSA,1999,Southern Mississippi,1999-11-21
89,14,1999-11-21,15,Penn State (9-3),13.0,2,,Big Ten,1999,Penn State,1999-11-21
90,14,1999-11-21,16,Georgia (7-3),21.0,5,,SEC (East),1999,Georgia,1999-11-21
91,14,1999-11-21,17,Arkansas (7-3),22.0,5,,SEC (West),1999,Arkansas,1999-11-21
92,14,1999-11-21,18,Mississippi State (8-2),12.0,6,,SEC (West),1999,Mississippi State,1999-11-21
93,14,1999-11-21,19,Purdue (7-4),19.0,,,Big Ten,1999,Purdue,1999-11-21
94,14,1999-11-21,20,Georgia Tech (7-3),14.0,6,,ACC,1999,Georgia Tech,1999-11-21
95,14,1999-11-21,21,East Carolina (9-2),23.0,2,,CUSA,1999,East Carolina,1999-11-21
96,14,1999-11-21,22,Boston College (8-2),25.0,3,,Big East,1999,Boston College,1999-11-21
97,14,1999-11-21,23,Ole Miss (7-3),16.0,7,,SEC (West),1999,Ole Miss,1999-11-21
98,14,1999-11-21,24,Texas A&M (7-3),24.0,,,Big 12 (South),1999,Texas A&M,1999-11-21
99,14,1999-11-21,25,Louisiana Tech (8-2),,,,Ind,1999,Louisiana Tech,1999-11-21
100,13,1999-11-14,1,Florida State (10-0),1.0,,63.0,ACC,1999,Florida State,1999-11-14
101,13,1999-11-14,2,Virginia Tech (9-0),2.0,,6.0,Big East,1999,Virginia Tech,1999-11-14
102,13,1999-11-14,3,Florida (9-1),4.0,1,,SEC (East),1999,Florida,1999-11-14
103,13,1999-11-14,4,Nebraska (9-1),7.0,3,,Big 12 (North),1999,Nebraska,1999-11-14
104,13,1999-11-14,5,Wisconsin (9-2),9.0,4,,Big Ten,1999,Wisconsin,1999-11-14
105,13,1999-11-14,6,Texas (9-2),10.0,4,,Big 12 (South),1999,Texas,1999-11-14
106,13,1999-11-14,7,Tennessee (7-2),3.0,4,,SEC (East),1999,Tennessee,1999-11-14
107,13,1999-11-14,8,Alabama (8-2),11.0,3,,SEC (West),1999,Alabama,1999-11-14
108,13,1999-11-14,9,Kansas State (9-1),5.0,4,,Big 12 (North),1999,Kansas State,1999-11-14
109,13,1999-11-14,10,Michigan (8-2),16.0,6,,Big Ten,1999,Michigan,1999-11-14
110,13,1999-11-14,11,Marshall (10-0),12.0,1,,MAC (East),1999,Marshall,1999-11-14
111,13,1999-11-14,12,Mississippi State (8-1),8.0,4,,SEC (West),1999,Mississippi State,1999-11-14
112,13,1999-11-14,13,Penn State (9-2),6.0,7,,Big Ten,1999,Penn State,1999-11-14
113,13,1999-11-14,14,Georgia Tech (7-2),13.0,1,,ACC,1999,Georgia Tech,1999-11-14
114,13,1999-11-14,15,Michigan State (8-2),17.0,2,,Big Ten,1999,Michigan State,1999-11-14
115,13,1999-11-14,16,Ole Miss (7-2),18.0,2,,SEC (West),1999,Ole Miss,1999-11-14
116,13,1999-11-14,17,Minnesota (7-3),20.0,3,,Big Ten,1999,Minnesota,1999-11-14
117,13,1999-11-14,18,Southern Mississippi (7-3),21.0,3,,CUSA,1999,Southern Mississippi,1999-11-14
118,13,1999-11-14,19,BYU (8-2),15.0,4,,MWC,1999,BYU,1999-11-14
119,13,1999-11-14,19,Purdue (6-4),22.0,3,,Big Ten,1999,Purdue,1999-11-14
120,13,1999-11-14,21,Georgia (6-3),14.0,7,,SEC (East),1999,Georgia,1999-11-14
121,13,1999-11-14,22,Arkansas (6-3),,,,SEC (West),1999,Arkansas,1999-11-14
122,13,1999-11-14,23,East Carolina (8-2),24.0,1,,CUSA,1999,East Carolina,1999-11-14
123,13,1999-11-14,24,Texas A&M (7-3),,,,Big 12 (South),1999,Texas A&M,1999-11-14
124,13,1999-11-14,25,Boston College (7-2),,,,Big East,1999,Boston College,1999-11-14
125,12,1999-11-07,1,Florida State (9-0),1.0,,66.0,ACC,1999,Florida State,1999-11-07
126,12,1999-11-07,2,Virginia Tech (8-0),3.0,1,4.0,Big East,1999,Virginia Tech,1999-11-07
127,12,1999-11-07,3,Tennessee (7-1),4.0,1,,SEC (East),1999,Tennessee,1999-11-07
128,12,1999-11-07,4,Florida (8-1),5.0,1,,SEC (East),1999,Florida,1999-11-07
129,12,1999-11-07,5,Kansas State (9-0),6.0,1,,Big 12 (North),1999,Kansas State,1999-11-07
130,12,1999-11-07,6,Penn State (9-1),2.0,4,,Big Ten,1999,Penn State,1999-11-07
131,12,1999-11-07,7,Nebraska (8-1),9.0,2,,Big 12 (North),1999,Nebraska,1999-11-07
132,12,1999-11-07,8,Mississippi State (8-0),8.0,,,SEC (West),1999,Mississippi State,1999-11-07
133,12,1999-11-07,9,Wisconsin (8-2),10.0,1,,Big Ten,1999,Wisconsin,1999-11-07
134,12,1999-11-07,10,Texas (8-2),11.0,1,,Big 12 (South),1999,Texas,1999-11-07
135,12,1999-11-07,11,Alabama (7-2),12.0,1,,SEC (West),1999,Alabama,1999-11-07
136,12,1999-11-07,12,Marshall (9-0),13.0,1,,MAC (East),1999,Marshall,1999-11-07
137,12,1999-11-07,13,Georgia Tech (6-2),7.0,6,,ACC,1999,Georgia Tech,1999-11-07
138,12,1999-11-07,14,Georgia (6-2),14.0,,,SEC (East),1999,Georgia,1999-11-07
139,12,1999-11-07,15,BYU (8-1),15.0,,,MWC,1999,BYU,1999-11-07
140,12,1999-11-07,16,Michigan (7-2),16.0,,,Big Ten,1999,Michigan,1999-11-07
141,12,1999-11-07,17,Michigan State (7-2),19.0,2,,Big Ten,1999,Michigan State,1999-11-07
142,12,1999-11-07,18,Ole Miss (7-2),23.0,5,,SEC (West),1999,Ole Miss,1999-11-07
143,12,1999-11-07,19,Miami (FL) (5-3),22.0,3,,Big East,1999,Miami,1999-11-07
144,12,1999-11-07,20,Minnesota (6-3),,,,Big Ten,1999,Minnesota,1999-11-07
145,12,1999-11-07,21,Southern Mississippi (6-3),25.0,4,,CUSA,1999,Southern Mississippi,1999-11-07
146,12,1999-11-07,22,Purdue (6-4),17.0,5,,Big Ten,1999,Purdue,1999-11-07
147,12,1999-11-07,23,Washington (6-3),,,,Pac-10,1999,Washington,1999-11-07
148,12,1999-11-07,24,East Carolina (7-2),18.0,6,,CUSA,1999,East Carolina,1999-11-07
149,12,1999-11-07,25,Ohio State (6-4),20.0,5,,Big Ten,1999,Ohio State,1999-11-07
150,11,1999-10-31,1,Florida State (9-0),1.0,,55.0,ACC,1999,Florida State,1999-10-31
151,11,1999-10-31,2,Penn State (9-0),2.0,,9.0,Big Ten,1999,Penn State,1999-10-31
152,11,1999-10-31,3,Virginia Tech (7-0),3.0,,6.0,Big East,1999,Virginia Tech,1999-10-31
153,11,1999-10-31,4,Tennessee (6-1),4.0,,,SEC (East),1999,Tennessee,1999-10-31
154,11,1999-10-31,5,Florida (7-1),5.0,,,SEC (East),1999,Florida,1999-10-31
155,11,1999-10-31,6,Kansas State (8-0),6.0,,,Big 12 (North),1999,Kansas State,1999-10-31
156,11,1999-10-31,7,Georgia Tech (6-1),7.0,,,ACC,1999,Georgia Tech,1999-10-31
157,11,1999-10-31,8,Mississippi State (7-0),8.0,,,SEC (West),1999,Mississippi State,1999-10-31
158,11,1999-10-31,9,Nebraska (7-1),8.0,1,,Big 12 (North),1999,Nebraska,1999-10-31
159,11,1999-10-31,10,Wisconsin (7-2),11.0,1,,Big Ten,1999,Wisconsin,1999-10-31
160,11,1999-10-31,11,Texas (7-2),12.0,1,,Big 12 (South),1999,Texas,1999-10-31
161,11,1999-10-31,12,Alabama (6-2),14.0,2,,SEC (West),1999,Alabama,1999-10-31
162,11,1999-10-31,13,Marshall (8-0),13.0,,,MAC (East),1999,Marshall,1999-10-31
163,11,1999-10-31,14,Georgia (6-2),10.0,4,,SEC (East),1999,Georgia,1999-10-31
164,11,1999-10-31,15,BYU (7-1),16.0,1,,MWC,1999,BYU,1999-10-31
165,11,1999-10-31,16,Michigan (6-2),15.0,1,,Big Ten,1999,Michigan,1999-10-31
166,11,1999-10-31,17,Purdue (6-3),18.0,1,,Big Ten,1999,Purdue,1999-10-31
167,11,1999-10-31,18,East Carolina (7-1),17.0,1,,CUSA,1999,East Carolina,1999-10-31
168,11,1999-10-31,19,Michigan State (6-2),19.0,,,Big Ten,1999,Michigan State,1999-10-31
169,11,1999-10-31,20,Ohio State (6-3),21.0,1,,Big Ten,1999,Ohio State,1999-10-31
170,11,1999-10-31,21,Texas A&M (6-2),22.0,1,,Big 12 (South),1999,Texas A&M,1999-10-31
171,11,1999-10-31,22,Miami (FL) (4-3),23.0,1,,Big East,1999,Miami,1999-10-31
172,11,1999-10-31,23,Ole Miss (6-2),25.0,2,,SEC (West),1999,Ole Miss,1999-10-31
173,11,1999-10-31,24,Notre Dame (5-3),,,,Ind,1999,Notre Dame,1999-10-31
174,11,1999-10-31,25,Southern Mississippi (5-3),20.0,5,,CUSA,1999,Southern Mississippi,1999-10-31
175,10,1999-10-24,1,Florida State (8-0),1.0,,55.0,ACC,1999,Florida State,1999-10-24
176,10,1999-10-24,2,Penn State (8-0),2.0,,10.0,Big Ten,1999,Penn State,1999-10-24
177,10,1999-10-24,3,Virginia Tech (6-0),4.0,1,5.0,Big East,1999,Virginia Tech,1999-10-24
178,10,1999-10-24,4,Tennessee (5-1),5.0,1,,SEC (East),1999,Tennessee,1999-10-24
