,Wk,Date,Rk,School,Prev,Chng,1st,Conf,Year,SchoolName,ReleaseDate
374,3,2013-09-08,25,Ole Miss (2-0),,,,SEC (West),2013,Ole Miss,2013-09-08
375,2,2013-09-01,1,Alabama (1-0),1.0,,58.0,SEC (West),2013,Alabama,2013-09-01
376,2,2013-09-01,2,Oregon (1-0),3.0,1,,Pac-12 (North),2013,Oregon,2013-09-01
377,2,2013-09-01,3,Ohio State (1-0),2.0,1,1.0,Big Ten (Leaders),2013,Ohio State,2013-09-01
378,2,2013-09-01,4,Clemson (1-0),8.0,4,1.0,ACC (Atlantic),2013,Clemson,2013-09-01
379,2,2013-09-01,5,Stanford,4.0,1,,Pac-12 (North),2013,Stanford,2013-09-01
380,2,2013-09-01,6,South Carolina (1-0),6.0,,,SEC (East),2013,South Carolina,2013-09-01
381,2,2013-09-01,7,Texas A&M (1-0),7.0,,,SEC (West),2013,Texas A&M,2013-09-01
382,2,2013-09-01,8,Louisville,9.0,1,,American,2013,Louisville,2013-09-01
383,2,2013-09-01,9,LSU (1-0),12.0,3,,SEC (West),2013,LSU,2013-09-01
384,2,2013-09-01,10,Florida State,11.0,1,,ACC (Atlantic),2013,Florida State,2013-09-01
385,2,2013-09-01,11,Georgia (0-1),5.0,6,,SEC (East),2013,Georgia,2013-09-01
386,2,2013-09-01,12,Florida (1-0),10.0,2,,SEC (East),2013,Florida,2013-09-01
387,2,2013-09-01,13,Oklahoma State (1-0),13.0,,,Big 12,2013,Oklahoma State,2013-09-01
388,2,2013-09-01,14,Notre Dame (1-0),14.0,,,Ind,2013,Notre Dame,2013-09-01
389,2,2013-09-01,15,Texas (1-0),15.0,,,Big 12,2013,Texas,2013-09-01
390,2,2013-09-01,16,Oklahoma (1-0),16.0,,,Big 12,2013,Oklahoma,2013-09-01
391,2,2013-09-01,17,Michigan (1-0),17.0,,,Big Ten (Legends),2013,Michigan,2013-09-01
392,2,2013-09-01,18,UCLA (1-0),21.0,3,,Pac-12 (South),2013,UCLA,2013-09-01
393,2,2013-09-01,19,Northwestern (1-0),22.0,3,,Big Ten (Legends),2013,Northwestern,2013-09-01
394,2,2013-09-01,20,Washington (1-0),,,,Pac-12 (North),2013,Washington,2013-09-01
395,2,2013-09-01,21,Wisconsin (1-0),23.0,2,,Big Ten (Leaders),2013,Wisconsin,2013-09-01
396,2,2013-09-01,22,Nebraska (1-0),18.0,4,,Big Ten (Legends),2013,Nebraska,2013-09-01
397,2,2013-09-01,23,Baylor (1-0),,,,Big 12,2013,Baylor,2013-09-01
398,2,2013-09-01,24,Texas Christian (0-1),20.0,4,,Big 12,2013,Texas Christian,2013-09-01
399,2,2013-09-01,25,USC (1-0),24.0,1,,Pac-12 (South),2013,USC,2013-09-01
400,1,Preseason,1,Alabama,,â,58.0,SEC (West),2013,Alabama,2013-08-01
401,1,Preseason,2,Ohio State,,â,1.0,Big Ten (Leaders),2013,Ohio State,2013-08-01
402,1,Preseason,3,Oregon,,â,,Pac-12 (North),2013,Oregon,2013-08-01
403,1,Preseason,4,Stanford,,â,,Pac-12 (North),2013,Stanford,2013-08-01
404,1,Preseason,5,Georgia,,â,,SEC (East),2013,Georgia,2013-08-01
405,1,Preseason,6,South Carolina,,â,,SEC (East),2013,South Carolina,2013-08-01
406,1,Preseason,7,Texas A&M,,â,,SEC (West),2013,Texas A&M,2013-08-01
407,1,Preseason,8,Clemson,,â,,ACC (Atlantic),2013,Clemson,2013-08-01
408,1,Preseason,9,Louisville,,â,,American,2013,Louisville,2013-08-01
409,1,Preseason,10,Florida,,â,,SEC (East),2013,Florida,2013-08-01
410,1,Preseason,11,Florida State,,â,,ACC (Atlantic),2013,Florida State,2013-08-01
411,1,Preseason,12,LSU,,â,,SEC (West),2013,LSU,2013-08-01
412,1,Preseason,13,Oklahoma State,,â,,Big 12,2013,Oklahoma State,2013-08-01
413,1,Preseason,14,Notre Dame,,â,,Ind,2013,Notre Dame,2013-08-01
414,1,Preseason,15,Texas,,â,,Big 12,2013,Texas,2013-08-01
415,1,Preseason,16,Oklahoma,,â,,Big 12,2013,Oklahoma,2013-08-01
416,1,Preseason,17,Michigan,,â,,Big Ten (Legends),2013,Michigan,2013-08-01
417,1,Preseason,18,Nebraska,,â,,Big Ten (Legends),2013,Nebraska,2013-08-01
418,1,Preseason,19,Boise State,,â,,MWC (Mountain),2013,Boise State,2013-08-01
419,1,Preseason,20,Texas Christian,,â,,Big 12,2013,Texas Christian,2013-08-01
420,1,Preseason,21,UCLA,,â,,Pac-12 (South),2013,UCLA,2013-08-01
421,1,Preseason,22,Northwestern,,â,,Big Ten (Legends),2013,Northwestern,2013-08-01
422,1,Preseason,23,Wisconsin,,â,,Big Ten (Leaders),2013,Wisconsin,2013-08-01
423,1,Preseason,24,USC,,â,,Pac-12 (South),2013,USC,2013-08-01
424,1,Preseason,25,Oregon State,,â,,Pac-12 (North),2013,Oregon State,2013-08-01
0,17,Final,1,Ohio State (14-1),5.0,4,59.0,Big Ten (East),2014,Ohio State,2014-12-31
1,17,Final,2,Oregon (13-2),3.0,1,,Pac-12 (North),2014,Oregon,2014-12-31
2,17,Final,3,Texas Christian (12-1),6.0,3,,Big 12,2014,Texas Christian,2014-12-31
3,17,Final,4,Alabama (12-2),1.0,3,,SEC (West),2014,Alabama,2014-12-31
4,17,Final,5,Florida State (13-1),2.0,3,,ACC (Atlantic),2014,Florida State,2014-12-31
5,17,Final,5,Michigan State (11-2),7.0,2,,Big Ten (East),2014,Michigan State,2014-12-31
6,17,Final,7,Baylor (11-2),4.0,3,,Big 12,2014,Baylor,2014-12-31
7,17,Final,8,Georgia Tech (11-3),10.0,2,,ACC (Coastal),2014,Georgia Tech,2014-12-31
8,17,Final,9,Georgia (10-3),13.0,4,,SEC (East),2014,Georgia,2014-12-31
9,17,Final,10,UCLA (10-3),14.0,4,,Pac-12 (South),2014,UCLA,2014-12-31
10,17,Final,11,Mississippi State (10-3),8.0,3,,SEC (West),2014,Mississippi State,2014-12-31
11,17,Final,12,Arizona State (10-3),15.0,3,,Pac-12 (South),2014,Arizona State,2014-12-31
12,17,Final,13,Wisconsin (11-3),17.0,4,,Big Ten (West),2014,Wisconsin,2014-12-31
13,17,Final,14,Missouri (11-3),16.0,2,,SEC (East),2014,Missouri,2014-12-31
14,17,Final,15,Clemson (10-3),18.0,3,,ACC (Atlantic),2014,Clemson,2014-12-31
15,17,Final,16,Boise State (12-2),21.0,5,,MWC (Mountain),2014,Boise State,2014-12-31
16,17,Final,17,Ole Miss (9-4),9.0,8,,SEC (West),2014,Ole Miss,2014-12-31
17,17,Final,18,Kansas State (9-4),11.0,7,,Big 12,2014,Kansas State,2014-12-31
18,17,Final,19,Arizona (10-4),12.0,7,,Pac-12 (South),2014,Arizona,2014-12-31
19,17,Final,20,USC (9-4),24.0,4,,Pac-12 (South),2014,USC,2014-12-31
20,17,Final,21,Utah (9-4),23.0,2,,Pac-12 (South),2014,Utah,2014-12-31
21,17,Final,22,Auburn (8-5),19.0,3,,SEC (West),2014,Auburn,2014-12-31
22,17,Final,23,Marshall (13-1),,,,CUSA (East),2014,Marshall,2014-12-31
23,17,Final,24,Louisville (9-4),20.0,4,,ACC (Atlantic),2014,Louisville,2014-12-31
24,17,Final,25,Memphis (10-3),,,,American,2014,Memphis,2014-12-31
25,16,2014-12-07,1,Alabama (12-1),1.0,,27.0,SEC (West),2014,Alabama,2014-12-07
26,16,2014-12-07,2,Florida State (13-0),2.0,,25.0,ACC (Atlantic),2014,Florida State,2014-12-07
27,16,2014-12-07,3,Oregon (12-1),3.0,,8.0,Pac-12 (North),2014,Oregon,2014-12-07
28,16,2014-12-07,4,Baylor (11-1),5.0,1,,Big 12,2014,Baylor,2014-12-07
29,16,2014-12-07,5,Ohio State (12-1),6.0,1,,Big Ten (East),2014,Ohio State,2014-12-07
30,16,2014-12-07,6,Texas Christian (11-1),4.0,2,,Big 12,2014,Texas Christian,2014-12-07
31,16,2014-12-07,7,Michigan State (10-2),7.0,,,Big Ten (East),2014,Michigan State,2014-12-07
32,16,2014-12-07,8,Mississippi State (10-2),10.0,2,,SEC (West),2014,Mississippi State,2014-12-07
33,16,2014-12-07,9,Ole Miss (9-3),13.0,4,,SEC (West),2014,Ole Miss,2014-12-07
34,16,2014-12-07,10,Georgia Tech (10-3),12.0,2,,ACC (Coastal),2014,Georgia Tech,2014-12-07
35,16,2014-12-07,11,Kansas State (9-3),9.0,2,,Big 12,2014,Kansas State,2014-12-07
36,16,2014-12-07,12,Arizona (10-3),8.0,4,,Pac-12 (South),2014,Arizona,2014-12-07
37,16,2014-12-07,13,Georgia (9-3),15.0,2,,SEC (East),2014,Georgia,2014-12-07
38,16,2014-12-07,14,UCLA (9-3),16.0,2,,Pac-12 (South),2014,UCLA,2014-12-07
39,16,2014-12-07,15,Arizona State (9-3),17.0,2,,Pac-12 (South),2014,Arizona State,2014-12-07
40,16,2014-12-07,16,Missouri (10-3),14.0,2,,SEC (East),2014,Missouri,2014-12-07
41,16,2014-12-07,17,Wisconsin (10-3),11.0,6,,Big Ten (West),2014,Wisconsin,2014-12-07
42,16,2014-12-07,18,Clemson (9-3),19.0,1,,ACC (Atlantic),2014,Clemson,2014-12-07
43,16,2014-12-07,19,Auburn (8-4),20.0,1,,SEC (West),2014,Auburn,2014-12-07
44,16,2014-12-07,20,Louisville (9-3),21.0,1,,ACC (Atlantic),2014,Louisville,2014-12-07
45,16,2014-12-07,21,Boise State (11-2),22.0,1,,MWC (Mountain),2014,Boise State,2014-12-07
46,16,2014-12-07,22,LSU (8-4),23.0,1,,SEC (West),2014,LSU,2014-12-07
47,16,2014-12-07,23,Utah (8-4),24.0,1,,Pac-12 (South),2014,Utah,2014-12-07
48,16,2014-12-07,24,USC (8-4),,,,Pac-12 (South),2014,USC,2014-12-07
49,16,2014-12-07,25,Nebraska (9-3),25.0,,,Big Ten (West),2014,Nebraska,2014-12-07
50,15,2014-11-30,1,Alabama (11-1),2.0,1,25.0,SEC (West),2014,Alabama,2014-11-30
51,15,2014-11-30,2,Florida State (12-0),1.0,1,29.0,ACC (Atlantic),2014,Florida State,2014-11-30
52,15,2014-11-30,3,Oregon (11-1),3.0,,5.0,Pac-12 (North),2014,Oregon,2014-11-30
53,15,2014-11-30,4,Texas Christian (10-1),6.0,2,,Big 12,2014,Texas Christian,2014-11-30
54,15,2014-11-30,5,Baylor (10-1),5.0,,,Big 12,2014,Baylor,2014-11-30
55,15,2014-11-30,6,Ohio State (11-1),7.0,1,,Big Ten (East),2014,Ohio State,2014-11-30
56,15,2014-11-30,7,Michigan State (10-2),10.0,3,,Big Ten (East),2014,Michigan State,2014-11-30
57,15,2014-11-30,8,Arizona (10-2),12.0,4,,Pac-12 (South),2014,Arizona,2014-11-30
58,15,2014-11-30,9,Kansas State (9-2),11.0,2,,Big 12,2014,Kansas State,2014-11-30
59,15,2014-11-30,10,Mississippi State (10-2),4.0,6,,SEC (West),2014,Mississippi State,2014-11-30
60,15,2014-11-30,11,Wisconsin (10-2),14.0,3,,Big Ten (West),2014,Wisconsin,2014-11-30
61,15,2014-11-30,12,Georgia Tech (10-2),16.0,4,,ACC (Coastal),2014,Georgia Tech,2014-11-30
62,15,2014-11-30,13,Ole Miss (9-3),18.0,5,,SEC (West),2014,Ole Miss,2014-11-30
63,15,2014-11-30,14,Missouri (10-2),17.0,3,,SEC (East),2014,Missouri,2014-11-30
64,15,2014-11-30,15,Georgia (9-3),8.0,7,,SEC (East),2014,Georgia,2014-11-30
65,15,2014-11-30,16,UCLA (9-3),9.0,7,,Pac-12 (South),2014,UCLA,2014-11-30
66,15,2014-11-30,17,Arizona State (9-3),13.0,4,,Pac-12 (South),2014,Arizona State,2014-11-30
67,15,2014-11-30,18,Oklahoma (8-3),20.0,2,,Big 12,2014,Oklahoma,2014-11-30
68,15,2014-11-30,19,Clemson (9-3),23.0,4,,ACC (Atlantic),2014,Clemson,2014-11-30
69,15,2014-11-30,20,Auburn (8-4),15.0,5,,SEC (West),2014,Auburn,2014-11-30
70,15,2014-11-30,21,Louisville (9-3),24.0,3,,ACC (Atlantic),2014,Louisville,2014-11-30
71,15,2014-11-30,22,Boise State (10-2),25.0,3,,MWC (Mountain),2014,Boise State,2014-11-30
72,15,2014-11-30,23,LSU (8-4),,,,SEC (West),2014,LSU,2014-11-30
73,15,2014-11-30,24,Utah (8-4),,,,Pac-12 (South),2014,Utah,2014-11-30
74,15,2014-11-30,25,Nebraska (9-3),,,,Big Ten (West),2014,Nebraska,2014-11-30
75,14,2014-11-23,1,Florida State (11-0),1.0,,37.0,ACC (Atlantic),2014,Florida State,2014-11-23
76,14,2014-11-23,2,Alabama (10-1),2.0,,21.0,SEC (West),2014,Alabama,2014-11-23
77,14,2014-11-23,3,Oregon (10-1),3.0,,2.0,Pac-12 (North),2014,Oregon,2014-11-23
78,14,2014-11-23,4,Mississippi State (10-1),4.0,,,SEC (West),2014,Mississippi State,2014-11-23
79,14,2014-11-23,5,Baylor (9-1),6.0,1,,Big 12,2014,Baylor,2014-11-23
80,14,2014-11-23,6,Texas Christian (9-1),5.0,1,,Big 12,2014,Texas Christian,2014-11-23
81,14,2014-11-23,7,Ohio State (10-1),7.0,,,Big Ten (East),2014,Ohio State,2014-11-23
82,14,2014-11-23,8,Georgia (9-2),9.0,1,,SEC (East),2014,Georgia,2014-11-23
83,14,2014-11-23,9,UCLA (9-2),11.0,2,,Pac-12 (South),2014,UCLA,2014-11-23
84,14,2014-11-23,10,Michigan State (9-2),10.0,,,Big Ten (East),2014,Michigan State,2014-11-23
85,14,2014-11-23,11,Kansas State (8-2),12.0,1,,Big 12,2014,Kansas State,2014-11-23
86,14,2014-11-23,12,Arizona (9-2),15.0,3,,Pac-12 (South),2014,Arizona,2014-11-23
87,14,2014-11-23,13,Arizona State (9-2),13.0,,,Pac-12 (South),2014,Arizona State,2014-11-23
88,14,2014-11-23,14,Wisconsin (9-2),14.0,,,Big Ten (West),2014,Wisconsin,2014-11-23
89,14,2014-11-23,15,Auburn (8-3),16.0,1,,SEC (West),2014,Auburn,2014-11-23
90,14,2014-11-23,16,Georgia Tech (9-2),17.0,1,,ACC (Coastal),2014,Georgia Tech,2014-11-23
91,14,2014-11-23,17,Missouri (9-2),19.0,2,,SEC (East),2014,Missouri,2014-11-23
92,14,2014-11-23,18,Ole Miss (8-3),8.0,10,,SEC (West),2014,Ole Miss,2014-11-23
93,14,2014-11-23,19,Marshall (11-0),18.0,1,,CUSA (East),2014,Marshall,2014-11-23
94,14,2014-11-23,20,Oklahoma (8-3),23.0,3,,Big 12,2014,Oklahoma,2014-11-23
95,14,2014-11-23,21,Colorado State (10-1),22.0,1,,MWC (Mountain),2014,Colorado State,2014-11-23
96,14,2014-11-23,22,Minnesota (8-3),,,,Big Ten (West),2014,Minnesota,2014-11-23
97,14,2014-11-23,23,Clemson (8-3),,,,ACC (Atlantic),2014,Clemson,2014-11-23
98,14,2014-11-23,24,Louisville (8-3),,,,ACC (Atlantic),2014,Louisville,2014-11-23
99,14,2014-11-23,25,Boise State (9-2),,,,MWC (Mountain),2014,Boise State,2014-11-23
100,13,2014-11-16,1,Florida State (10-0),2.0,1,43.0,ACC (Atlantic),2014,Florida State,2014-11-16
101,13,2014-11-16,2,Alabama (9-1),4.0,2,16.0,SEC (West),2014,Alabama,2014-11-16
102,13,2014-11-16,3,Oregon (9-1),3.0,,1.0,Pac-12 (North),2014,Oregon,2014-11-16
103,13,2014-11-16,4,Mississippi State (9-1),1.0,3,,SEC (West),2014,Mississippi State,2014-11-16
104,13,2014-11-16,5,Texas Christian (9-1),5.0,,,Big 12,2014,Texas Christian,2014-11-16
105,13,2014-11-16,6,Baylor (8-1),6.0,,,Big 12,2014,Baylor,2014-11-16
106,13,2014-11-16,7,Ohio State (9-1),8.0,1,,Big Ten (East),2014,Ohio State,2014-11-16
107,13,2014-11-16,8,Ole Miss (8-2),10.0,2,,SEC (West),2014,Ole Miss,2014-11-16
108,13,2014-11-16,9,Georgia (8-2),16.0,7,,SEC (East),2014,Georgia,2014-11-16
109,13,2014-11-16,10,Michigan State (8-2),12.0,2,,Big Ten (East),2014,Michigan State,2014-11-16
110,13,2014-11-16,11,UCLA (8-2),14.0,3,,Pac-12 (South),2014,UCLA,2014-11-16
111,13,2014-11-16,12,Kansas State (7-2),13.0,1,,Big 12,2014,Kansas State,2014-11-16
112,13,2014-11-16,13,Arizona State (8-2),7.0,6,,Pac-12 (South),2014,Arizona State,2014-11-16
113,13,2014-11-16,14,Wisconsin (8-2),22.0,8,,Big Ten (West),2014,Wisconsin,2014-11-16
114,13,2014-11-16,15,Arizona (8-2),17.0,2,,Pac-12 (South),2014,Arizona,2014-11-16
115,13,2014-11-16,16,Auburn (7-3),9.0,7,,SEC (West),2014,Auburn,2014-11-16
116,13,2014-11-16,17,Georgia Tech (9-2),24.0,7,,ACC (Coastal),2014,Georgia Tech,2014-11-16
117,13,2014-11-16,18,Marshall (10-0),21.0,3,,CUSA (East),2014,Marshall,2014-11-16
118,13,2014-11-16,19,Missouri (8-2),,,,SEC (East),2014,Missouri,2014-11-16
119,13,2014-11-16,20,Utah (7-3),25.0,5,,Pac-12 (South),2014,Utah,2014-11-16
120,13,2014-11-16,21,Nebraska (8-2),11.0,10,,Big Ten (West),2014,Nebraska,2014-11-16
121,13,2014-11-16,22,Colorado State (9-1),23.0,1,,MWC (Mountain),2014,Colorado State,2014-11-16
122,13,2014-11-16,23,Oklahoma (7-3),,,,Big 12,2014,Oklahoma,2014-11-16
123,13,2014-11-16,24,USC (7-3),,,,Pac-12 (South),2014,USC,2014-11-16
124,13,2014-11-16,25,Duke (8-2),19.0,6,,ACC (Coastal),2014,Duke,2014-11-16
125,12,2014-11-09,1,Mississippi State (9-0),1.0,,48.0,SEC (West),2014,Mississippi State,2014-11-09
126,12,2014-11-09,2,Florida State (9-0),2.0,,12.0,ACC (Atlantic),2014,Florida State,2014-11-09
127,12,2014-11-09,3,Oregon (9-1),5.0,2,,Pac-12 (North),2014,Oregon,2014-11-09
128,12,2014-11-09,4,Alabama (8-1),4.0,,,SEC (West),2014,Alabama,2014-11-09
129,12,2014-11-09,5,Texas Christian (8-1),6.0,1,,Big 12,2014,Texas Christian,2014-11-09
130,12,2014-11-09,6,Baylor (8-1),10.0,4,,Big 12,2014,Baylor,2014-11-09
131,12,2014-11-09,7,Arizona State (8-1),11.0,4,,Pac-12 (South),2014,Arizona State,2014-11-09
132,12,2014-11-09,8,Ohio State (8-1),13.0,5,,Big Ten (East),2014,Ohio State,2014-11-09
133,12,2014-11-09,9,Auburn (7-2),3.0,6,,SEC (West),2014,Auburn,2014-11-09
134,12,2014-11-09,10,Ole Miss (8-2),12.0,2,,SEC (West),2014,Ole Miss,2014-11-09
135,12,2014-11-09,11,Nebraska (8-1),15.0,4,,Big Ten (West),2014,Nebraska,2014-11-09
136,12,2014-11-09,12,Michigan State (7-2),7.0,5,,Big Ten (East),2014,Michigan State,2014-11-09
137,12,2014-11-09,13,Kansas State (7-2),9.0,4,,Big 12,2014,Kansas State,2014-11-09
138,12,2014-11-09,14,UCLA (8-2),18.0,4,,Pac-12 (South),2014,UCLA,2014-11-09
139,12,2014-11-09,15,Notre Dame (7-2),8.0,7,,Ind,2014,Notre Dame,2014-11-09
140,12,2014-11-09,16,Georgia (7-2),17.0,1,,SEC (East),2014,Georgia,2014-11-09
141,12,2014-11-09,17,Arizona (7-2),21.0,4,,Pac-12 (South),2014,Arizona,2014-11-09
142,12,2014-11-09,18,Clemson (7-2),19.0,1,,ACC (Atlantic),2014,Clemson,2014-11-09
143,12,2014-11-09,19,Duke (8-1),22.0,3,,ACC (Coastal),2014,Duke,2014-11-09
144,12,2014-11-09,20,LSU (7-3),14.0,6,,SEC (West),2014,LSU,2014-11-09
145,12,2014-11-09,21,Marshall (9-0),23.0,2,,CUSA (East),2014,Marshall,2014-11-09
146,12,2014-11-09,22,Wisconsin (7-2),25.0,3,,Big Ten (West),2014,Wisconsin,2014-11-09
147,12,2014-11-09,23,Colorado State (9-1),,,,MWC (Mountain),2014,Colorado State,2014-11-09
148,12,2014-11-09,24,Georgia Tech (8-2),,,,ACC (Coastal),2014,Georgia Tech,2014-11-09
149,12,2014-11-09,25,Utah (6-3),20.0,5,,Pac-12 (South),2014,Utah,2014-11-09
150,11,2014-11-02,1,Mississippi State (8-0),1.0,,45.0,SEC (West),2014,Mississippi State,2014-11-02
151,11,2014-11-02,2,Florida State (8-0),2.0,,15.0,ACC (Atlantic),2014,Florida State,2014-11-02
152,11,2014-11-02,3,Auburn (7-1),4.0,1,,SEC (West),2014,Auburn,2014-11-02
153,11,2014-11-02,4,Alabama (7-1),3.0,1,,SEC (West),2014,Alabama,2014-11-02
154,11,2014-11-02,5,Oregon (8-1),5.0,,,Pac-12 (North),2014,Oregon,2014-11-02
155,11,2014-11-02,6,Texas Christian (7-1),10.0,4,,Big 12,2014,Texas Christian,2014-11-02
156,11,2014-11-02,7,Michigan State (7-1),8.0,1,,Big Ten (East),2014,Michigan State,2014-11-02
157,11,2014-11-02,8,Notre Dame (7-1),6.0,2,,Ind,2014,Notre Dame,2014-11-02
158,11,2014-11-02,9,Kansas State (7-1),11.0,2,,Big 12,2014,Kansas State,2014-11-02
159,11,2014-11-02,10,Baylor (7-1),12.0,2,,Big 12,2014,Baylor,2014-11-02
160,11,2014-11-02,11,Arizona State (7-1),15.0,4,,Pac-12 (South),2014,Arizona State,2014-11-02
161,11,2014-11-02,12,Ole Miss (7-2),7.0,5,,SEC (West),2014,Ole Miss,2014-11-02
162,11,2014-11-02,13,Ohio State (7-1),13.0,,,Big Ten (East),2014,Ohio State,2014-11-02
163,11,2014-11-02,14,LSU (7-2),16.0,2,,SEC (West),2014,LSU,2014-11-02
164,11,2014-11-02,15,Nebraska (8-1),17.0,2,,Big Ten (West),2014,Nebraska,2014-11-02
165,11,2014-11-02,16,Oklahoma (6-2),19.0,3,,Big 12,2014,Oklahoma,2014-11-02
166,11,2014-11-02,17,Georgia (6-2),9.0,8,,SEC (East),2014,Georgia,2014-11-02
167,11,2014-11-02,18,UCLA (7-2),25.0,7,,Pac-12 (South),2014,UCLA,2014-11-02
168,11,2014-11-02,19,Clemson (6-2),22.0,3,,ACC (Atlantic),2014,Clemson,2014-11-02
169,11,2014-11-02,20,Utah (6-2),18.0,2,,Pac-12 (South),2014,Utah,2014-11-02
170,11,2014-11-02,21,Arizona (6-2),14.0,7,,Pac-12 (South),2014,Arizona,2014-11-02
171,11,2014-11-02,22,Duke (7-1),24.0,2,,ACC (Coastal),2014,Duke,2014-11-02
172,11,2014-11-02,23,Marshall (8-0),23.0,,,CUSA (East),2014,Marshall,2014-11-02
173,11,2014-11-02,24,West Virginia (6-3),20.0,4,,Big 12,2014,West Virginia,2014-11-02
174,11,2014-11-02,25,Wisconsin (6-2),,,,Big Ten (West),2014,Wisconsin,2014-11-02
175,10,2014-10-26,1,Mississippi State (7-0),1.0,,46.0,SEC (West),2014,Mississippi State,2014-10-26
176,10,2014-10-26,2,Florida State (7-0),2.0,,14.0,ACC (Atlantic),2014,Florida State,2014-10-26
177,10,2014-10-26,3,Alabama (7-1),4.0,1,,SEC (West),2014,Alabama,2014-10-26
178,10,2014-10-26,4,Auburn (6-1),5.0,1,,SEC (West),2014,Auburn,2014-10-26
179,10,2014-10-26,5,Oregon (7-1),6.0,1,,Pac-12 (North),2014,Oregon,2014-10-26
180,10,2014-10-26,6,Notre Dame (6-1),7.0,1,,Ind,2014,Notre Dame,2014-10-26
181,10,2014-10-26,7,Ole Miss (7-1),3.0,4,,SEC (West),2014,Ole Miss,2014-10-26
182,10,2014-10-26,8,Michigan State (7-1),8.0,,,Big Ten (East),2014,Michigan State,2014-10-26
183,10,2014-10-26,9,Georgia (6-1),9.0,,,SEC (East),2014,Georgia,2014-10-26
184,10,2014-10-26,10,Texas Christian (6-1),10.0,,,Big 12,2014,Texas Christian,2014-10-26
185,10,2014-10-26,11,Kansas State (6-1),11.0,,,Big 12,2014,Kansas State,2014-10-26
186,10,2014-10-26,12,Baylor (6-1),12.0,,,Big 12,2014,Baylor,2014-10-26
187,10,2014-10-26,13,Ohio State (6-1),13.0,,,Big Ten (East),2014,Ohio State,2014-10-26
188,10,2014-10-26,14,Arizona (6-1),15.0,1,,Pac-12 (South),2014,Arizona,2014-10-26
189,10,2014-10-26,15,Arizona State (6-1),14.0,1,,Pac-12 (South),2014,Arizona State,2014-10-26
190,10,2014-10-26,16,LSU (7-2),24.0,8,,SEC (West),2014,LSU,2014-10-26
191,10,2014-10-26,17,Nebraska (7-1),16.0,1,,Big Ten (West),2014,Nebraska,2014-10-26
192,10,2014-10-26,18,Utah (6-1),19.0,1,,Pac-12 (South),2014,Utah,2014-10-26
193,10,2014-10-26,19,Oklahoma (5-2),17.0,2,,Big 12,2014,Oklahoma,2014-10-26
194,10,2014-10-26,20,West Virginia (6-2),22.0,2,,Big 12,2014,West Virginia,2014-10-26
195,10,2014-10-26,21,East Carolina (6-1),18.0,3,,American,2014,East Carolina,2014-10-26
196,10,2014-10-26,22,Clemson (6-2),21.0,1,,ACC (Atlantic),2014,Clemson,2014-10-26
197,10,2014-10-26,23,Marshall (8-0),23.0,,,CUSA (East),2014,Marshall,2014-10-26
198,10,2014-10-26,24,Duke (6-1),,,,ACC (Coastal),2014,Duke,2014-10-26
199,10,2014-10-26,25,UCLA (6-2),25.0,,,Pac-12 (South),2014,UCLA,2014-10-26
200,9,2014-10-19,1,Mississippi State (6-0),1.0,,43.0,SEC (West),2014,Mississippi State,2014-10-19
201,9,2014-10-19,2,Florida State (7-0),2.0,,14.0,ACC (Atlantic),2014,Florida State,2014-10-19
202,9,2014-10-19,3,Ole Miss (7-0),3.0,,3.0,SEC (West),2014,Ole Miss,2014-10-19
203,9,2014-10-19,4,Alabama (6-1),7.0,3,,SEC (West),2014,Alabama,2014-10-19
204,9,2014-10-19,5,Auburn (5-1),6.0,1,,SEC (West),2014,Auburn,2014-10-19
205,9,2014-10-19,6,Oregon (6-1),9.0,3,,Pac-12 (North),2014,Oregon,2014-10-19
206,9,2014-10-19,7,Notre Dame (6-1),5.0,2,,Ind,2014,Notre Dame,2014-10-19
207,9,2014-10-19,8,Michigan State (6-1),8.0,,,Big Ten (East),2014,Michigan State,2014-10-19
208,9,2014-10-19,9,Georgia (6-1),10.0,1,,SEC (East),2014,Georgia,2014-10-19
209,9,2014-10-19,10,Texas Christian (5-1),12.0,2,,Big 12,2014,Texas Christian,2014-10-19
210,9,2014-10-19,11,Kansas State (5-1),14.0,3,,Big 12,2014,Kansas State,2014-10-19
211,9,2014-10-19,12,Baylor (6-1),4.0,8,,Big 12,2014,Baylor,2014-10-19
212,9,2014-10-19,13,Ohio State (5-1),13.0,,,Big Ten (East),2014,Ohio State,2014-10-19
213,9,2014-10-19,14,Arizona State (5-1),17.0,3,,Pac-12 (South),2014,Arizona State,2014-10-19
214,9,2014-10-19,15,Arizona (5-1),16.0,1,,Pac-12 (South),2014,Arizona,2014-10-19
215,9,2014-10-19,16,Nebraska (6-1),19.0,3,,Big Ten (West),2014,Nebraska,2014-10-19
216,9,2014-10-19,17,Oklahoma (5-2),11.0,6,,Big 12,2014,Oklahoma,2014-10-19
217,9,2014-10-19,18,East Carolina (5-1),18.0,,,American,2014,East Carolina,2014-10-19
218,9,2014-10-19,19,Utah (5-1),20.0,1,,Pac-12 (South),2014,Utah,2014-10-19
219,9,2014-10-19,20,USC (5-2),22.0,2,,Pac-12 (South),2014,USC,2014-10-19
220,9,2014-10-19,21,Clemson (5-2),24.0,3,,ACC (Atlantic),2014,Clemson,2014-10-19
221,9,2014-10-19,22,West Virginia (5-2),,,,Big 12,2014,West Virginia,2014-10-19
